uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
03204100D,ACRA,JOO SENG CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-10,1974-12-10,LOCAL,666,NORTH BRIDGE ROAD,na,na,na,188800,na,na,na,na,46301,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03256500C,ACRA,JEUNESSE ET BEAUTE (INSTITUT),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-28,1975-01-28,LOCAL,96,SOMERSET ROAD,02,01,na,238163,na,na,na,na,96021,na,na,88919,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03270900E,ACRA,JOAN BOOTY ACADEMY OF MODELLING AND CHARM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-13,1974-12-13,LOCAL,11A,TAMAN NAKHODA,na,na,na,1027,na,na,na,na,74905,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03289700J,ACRA,JOSEPH SUPPLIER COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-02,1975-01-02,LOCAL,4,JALAN SELASEH,na,na,SELETAR HILLS ESTATE,808434,na,na,na,na,47102,na,na,01149,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03310700M,ACRA,JOO HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-25,1974-11-25,LOCAL,25,OWEN ROAD,01,145,na,210025,na,na,na,na,47721,na,na,47101,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03356700W,ACRA,JANNIE & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-27,1974-12-27,LOCAL,175,EAST COAST ROAD,na,na,na,428881,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03361200E,ACRA,JOO HENG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-21,1974-11-21,LOCAL,38,JALAN JURONG KECHIL,na,na,na,2159,na,na,na,na,47510,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03372500D,ACRA,JANS CAFE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-04,1974-12-04,LOCAL,6,MALACCA STREET,na,na,na,0104,na,na,na,na,56111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03387200K,ACRA,JIN FOH MEDICAL HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-12-06,1974-12-06,LOCAL,769,YISHUN AVENUE 3,01,283,na,760769,na,na,na,na,47723,na,na,na,na,na,2,JIN FOH MEDICAL HALL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03425800X,ACRA,JOO ANN TNG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-12,1974-12-12,LOCAL,169,LORONG 1 TOA PAYOH,01,1054,TOA PAYOH GREEN,310169,na,na,na,na,47723,na,na,47722,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03505400W,ACRA,J L FERNANDEZ AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-23,1974-12-23,LOCAL,5001,BEACH ROAD,03,66,na,199588,na,na,na,na,46900,na,na,66126,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03533400B,ACRA,JOO SENG & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-21,1974-12-21,LOCAL,2,LORONG SALLEH,na,na,na,416746,na,na,na,na,95301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03540300D,ACRA,JANILAINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-21,1974-12-21,LOCAL,-,ORCHARD ROAD,03,15,na,238867,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03547600A,ACRA,JOO HUAT RUBBER WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-06,1974-12-06,LOCAL,89,BUKIT ARANG ROAD,na,na,na,1335,na,na,na,na,22111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03560000D,ACRA,JUE HEN PROVISION STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-13,1974-12-13,LOCAL,10A,JALAN LEBAN,na,na,SEMBAWANG HILLS ESTATE,577551,na,na,na,na,46304,na,na,46301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03604600X,ACRA,JUAN HONG COFFEE SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-28,1974-11-28,LOCAL,103,JALAN SENDUDOK,na,na,na,2776,na,na,na,na,68104,na,na,47212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03620400E,ACRA,JARIWALLA BROTHERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-27,1974-12-27,LOCAL,264,WATERLOO STREET,08,205,na,180264,na,na,na,na,46411,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03629300L,ACRA,JOO SENG HUAT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-06,1974-12-06,LOCAL,20,NEW BRIDGE ROAD,na,na,na,0105,na,na,na,na,47102,na,na,47103,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03651300L,ACRA,JIN NGEE RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-02,1974-12-02,LOCAL,72,HORNE ROAD,na,na,na,209075,na,na,na,na,56122,na,na,68104,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03853500M,ACRA,JOO SHENG AND CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-09-09,1974-09-09,LOCAL,390,VICTORIA STREET,01,29,THE GOLDEN LANDMARK,188061,na,na,na,na,46429,WHOLES PERSONAL EFFECTS NEC,na,46900,WHOLES PERSONAL EFFECTS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03853900D,ACRA,JOO HUAT COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-12-10,1974-12-10,LOCAL,10,AVA ROAD,12,02,AVA TOWER,329949,na,na,na,na,47630,na,na,47312,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03858000D,ACRA,JOO SENG LEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-15,1975-01-15,LOCAL,16,WHOLESALE CENTRE,01,95,PASIR PANJANG WHOLESALE CENTRE,110016,na,na,na,na,46301,na,na,47102,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03859800X,ACRA,JEEP CHEE & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-06,1974-12-06,LOCAL,3006,UBI ROAD 1,01,336,KAMPONG UBI INDUSTRIAL ESTATE,408700,na,na,na,na,95301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03863500C,ACRA,JAVA STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-18,1974-12-18,LOCAL,68,ARAB STREET,na,na,na,199765,na,na,na,na,47510,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03874400K,ACRA,JIN FOH TONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-13,1975-01-13,LOCAL,44,OWEN ROAD,01,303,na,218865,na,na,na,na,47722,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04007400E,ACRA,JEE JUAN RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-27,1975-01-27,LOCAL,342,BALESTIER ROAD,na,na,na,329774,na,na,na,na,68104,na,na,46307,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04020700E,ACRA,JOO CHIAT SERVICE STATION,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-12-11,1974-12-11,LOCAL,147,JOO CHIAT ROAD,na,na,na,427425,na,na,na,na,46610,na,na,47314,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04094500J,ACRA,JOO FATT TEXTILES CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-19,1974-12-19,LOCAL,180,CECIL STREET,09,02,BANGKOK BANK BUILDING,069546,na,na,na,na,46411,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04121900K,ACRA,JUBILEE CAFE & RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-13,1974-12-13,LOCAL,771-773,NORTH BRIDGE ROAD,na,na,na,0719,na,na,na,na,56111,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04130400D,ACRA,JOTHI STORE AND FLOWER SHOP,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-03-12,1975-03-12,LOCAL,1,CAMPBELL LANE,na,na,na,209882,na,na,na,na,46900,"WHOLESALE, RETAIL, EXPORT & IMPORT OF INDIAN GENERAL MERCHANDISE",na,47742,"WHOLESALE, RETAIL, EXPORT & IMPORT OF INDIAN GENERAL MERCHANDISE",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04142000D,ACRA,JURONG PETROLEUM COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-15,1975-01-15,LOCAL,36,TEBAN GARDENS ROAD,na,na,na,600036,na,na,na,na,47313,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04144400X,ACRA,JENNIF WORLDWIDE MOVERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-08,1975-01-08,LOCAL,505,SERANGOON NORTH AVENUE 4,04,460,na,550505,na,na,na,na,52292,na,na,41009,na,na,3,JENIFF PACKING AND TRANSPORT AGENCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04163200A,ACRA,JAY GEE ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-09-25,1975-09-25,LOCAL,315,OUTRAM ROAD,14,02,TAN BOON LIAT BUILDING,169074,na,na,na,na,46412,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04183200X,ACRA,JALALUDEEN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-17,1975-01-17,LOCAL,81,MARINE PARADE,01,630,na,1544,na,na,na,na,47220,na,na,47211,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04187100J,ACRA,JIN FOH MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-26,1974-12-26,LOCAL,26,CHINA STREET,na,na,na,049568,na,na,na,na,47722,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04254200J,ACRA,JOO WAH,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-07,1975-01-07,LOCAL,2,BEACH ROAD,01,4791,BEACH ROAD GARDENS,190002,na,na,na,na,46434,na,na,46434,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04259800A,ACRA,JOON SOON CONFECTIONERY AND BISCUITS,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-01-03,1975-01-03,LOCAL,505,BUKIT BATOK STREET 52,01,143,HILLGROVE GARDENS,650505,na,na,na,na,47213,na,na,47219,na,na,5,TOKYO BARBER SALOON & PERMANENT WAVE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04267200K,ACRA,JONG LEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-19,1974-12-19,LOCAL,508,MACPHERSON ROAD,na,na,na,368207,na,na,na,na,56122,na,na,68104,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04268200B,ACRA,JERRY TAN & COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1974-12-21,1974-12-21,LOCAL,150,SOUTH BRIDGE ROAD,03,06,FOOK HAI BUILDING,058727,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04299400D,ACRA,JUAN HING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-20,1974-12-20,LOCAL,396,EAST COAST ROAD,na,na,na,428994,na,na,na,na,68104,na,na,56122,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04372600C,ACRA,JOO CHEONG COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-17,1975-01-17,LOCAL,29A,JALAN ANGGEREK,na,na,na,1336,na,na,na,na,25952,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04414600X,ACRA,JOO CHIAT RADIO & ELECTRICAL CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-26,1974-09-26,LOCAL,101,JOO CHIAT PLACE,na,na,na,427827,na,na,na,na,43210,na,na,43220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04417200A,ACRA,JAGAT SINGH S/O ASSA SINGH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-20,1974-11-20,LOCAL,158,TELOK AYER STREET,na,na,na,068613,na,na,na,na,64925,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04459600J,ACRA,JONG LEE HANG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-17,1975-01-17,LOCAL,17,LIANG SEAH STREET,na,na,na,189038,na,na,na,na,46301,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04462200K,ACRA,JOO SENG HUAT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-15,1975-01-15,LOCAL,31,LORONG 24A GEYLANG,na,na,na,398555,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04476200C,ACRA,JOO HIN & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-23,1974-12-23,LOCAL,858,UPPER BUKIT TIMAH ROAD,na,na,na,678170,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04520500X,ACRA,JONG SHENG PRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-01-20,1975-01-20,LOCAL,506,MACPHERSON ROAD,na,na,na,368206,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04525500L,ACRA,JOO LIANG COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-14,1975-01-14,LOCAL,35,HONGKONG STREET,na,na,na,059674,na,na,na,na,46301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04542300L,ACRA,JAN TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-21,1975-01-21,LOCAL,93,SERANGOON ROAD,na,na,na,217998,na,na,na,na,46474,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04544300M,ACRA,J MOHAN'S INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-01-27,1975-01-27,LOCAL,100,PASIR PANJANG ROAD,05,09,100 PASIR PANJANG,118518,na,na,na,na,46900,na,na,46436,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04558800K,ACRA,JAN'S DRESS SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-02-06,1975-02-06,LOCAL,27,CUPPAGE ROAD,na,na,CUPPAGE TERRACE,229455,na,na,na,na,14103,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04599400E,ACRA,JAGMOHAN'S,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-04,1975-01-04,LOCAL,31A,DUNBAR WALK,na,na,FRANKEL ESTATE,459321,na,na,na,na,46411,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04606100B,ACRA,JOO ANN TONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-01-03,1975-01-03,LOCAL,11,CHAI CHEE ROAD,01,19,na,460011,na,na,na,na,47723,CHINESE MDICINE SHOP(SINSEH),na,47722,CHINESE MDICINE SHOP(SINSEH),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04698300K,ACRA,JOO SENG TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-31,1975-01-31,LOCAL,47,SENG POH ROAD,na,na,na,0316,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04712900W,ACRA,J.& R. LINDSAY & SONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-30,1975-01-30,LOCAL,24,NEW INDUSTRIAL ROAD,05,03,IN SPACE,536210,na,na,na,na,70102,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04731200M,ACRA,JUAN LEE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-18,1975-01-18,LOCAL,49,TEBAN GARDENS ROAD,01,583,na,600049,na,na,na,na,56122,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04731600D,ACRA,JIN KEE CONSTRUCTION CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-18,1975-01-18,LOCAL,133,YISHUN STREET 11,01,187,na,760133,na,na,na,na,42909,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04732400K,ACRA,JASA PERWIRA (TAILOR),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-04,1975-03-04,LOCAL,86,JALAN PASAR BARU,na,na,na,1440,na,na,na,na,14103,MANUF SHIRTS & OTHER OUTER GARMENTS,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04735900E,ACRA,JOON HOE SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-04,1975-01-04,LOCAL,90,PAYA LEBAR ROAD,na,na,na,1440,na,na,na,na,47211,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04741600M,ACRA,JONG MEE OPTICAL COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-06,1975-01-06,LOCAL,100,BEACH ROAD,01,05/06,SHAW TOWERS,189702,na,na,na,na,47751,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04748200A,ACRA,JENN THAI GINSENG HONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-06,1975-02-06,LOCAL,150,SOUTH BRIDGE ROAD,na,na,FOOK HAI BUILDING,058727,na,na,na,na,46462,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04756100M,ACRA,JANATHA TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-21,1975-01-21,LOCAL,101,SERANGOON ROAD,na,na,na,218006,na,na,na,na,43210,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04804000B,ACRA,JIT SIN SHIRTS MANUFACTURER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-04,1975-01-04,LOCAL,3,ROCHOR ROAD,16,614,ROCHOR CENTRE,181003,na,na,na,na,14102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04855800A,ACRA,JOO CHOON GUAN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-24,1975-03-24,LOCAL,183/185,YUNG SHENG ROAD,na,na,na,2261,na,na,na,na,68104,na,na,56122,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04882800M,ACRA,JURONG ENGINEERING HARDWARE SUPPLIERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-01-29,1975-01-29,LOCAL,21,PIONEER ROAD NORTH,01,106,na,628467,na,na,na,na,47521,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04958500B,ACRA,JEN ANN MEDICAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-17,1975-02-17,LOCAL,102,HOUGANG AVENUE 1,01,1191,na,530102,na,na,na,na,47722,na,na,47101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04961800L,ACRA,JONG FATT SHOES STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-08,1975-02-08,LOCAL,144,UPPER BUKIT TIMAH ROAD,na,na,BEAUTY WORLD CENTRE,588177,na,na,na,na,47713,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04973200E,ACRA,JOO SIONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-25,1975-01-25,LOCAL,21,JALAN TERUSAN,na,na,na,619298,na,na,na,na,47103,na,na,46631,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04982900M,ACRA,JETTY STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-08-27,1975-08-27,LOCAL,35,TELOK BLANGAH RISE,01,289,na,090035,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04985300K,ACRA,JURONG WEST MEDICAL HALL,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-18,1975-01-18,LOCAL,494,JURONG WEST STREET 41,01,130,na,640494,na,na,na,na,47723,na,na,47721,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
04986400M,ACRA,JIN HO BAKERY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-21,1975-01-21,LOCAL,14,CHUN TIN ROAD,na,na,HOOVER PARK,599601,na,na,na,na,10712,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05001400E,ACRA,JOO SHING DEPARTMENTAL STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-01-13,1975-01-13,LOCAL,124,LORONG 1 TOA PAYOH,01,487,TOA PAYOH VIEW,310124,na,na,na,na,47510,na,na,47722,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05005300X,ACRA,JOON KONG MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-01-24,1975-01-24,LOCAL,40,BEO CRESCENT,01,24,THE BEO CRESCENT,160040,na,na,na,na,47723,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
05038300X,ACRA,J S LEE REALTY COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-01-17,1975-01-17,LOCAL,10,ANSON ROAD,28,16,INTERNATIONAL PLAZA,079903,na,na,na,na,68201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
